timestamp,company,price
2013-07-09,GOLD,1255.5
2013-07-10,GOLD,1256.0
2013-07-11,GOLD,1285.0
2013-07-12,GOLD,1279.8
2013-07-13,GOLD,1281.4666666666667
2013-07-14,GOLD,1283.1333333333332
2013-07-15,GOLD,1284.8
2013-07-16,GOLD,1291.5
2013-07-17,GOLD,1297.3
2013-07-18,GOLD,1283.3
2013-07-19,GOLD,1295.8
2013-07-20,GOLD,1306.2
2013-07-21,GOLD,1316.6
2013-07-22,GOLD,1327.0
2013-07-23,GOLD,1333.5
2013-07-24,GOLD,1335.0
2013-07-25,GOLD,1326.0
2013-07-26,GOLD,1331.0
2013-07-27,GOLD,1330.6
2013-07-28,GOLD,1330.2
2013-07-29,GOLD,1329.8
2013-07-30,GOLD,1324.2
2013-07-31,GOLD,1314.5
2013-08-01,GOLD,1315.0
2013-08-02,GOLD,1309.3
2013-08-03,GOLD,1307.8
2013-08-04,GOLD,1306.3
2013-08-05,GOLD,1304.8
2013-08-06,GOLD,1280.5
2013-08-07,GOLD,1282.5
2013-08-08,GOLD,1298.3
2013-08-09,GOLD,1309.0
2013-08-10,GOLD,1319.6666666666667
2013-08-11,GOLD,1330.3333333333333
2013-08-12,GOLD,1341.0
2013-08-13,GOLD,1328.5
2013-08-14,GOLD,1326.5
2013-08-15,GOLD,1329.8
2013-08-16,GOLD,1369.3
2013-08-17,GOLD,1367.8666666666666
2013-08-18,GOLD,1366.4333333333334
2013-08-19,GOLD,1365.0
2013-08-20,GOLD,1372.5
2013-08-21,GOLD,1363.0
2013-08-22,GOLD,1375.5
2013-08-23,GOLD,1377.5
2013-08-24,GOLD,1377.5
2013-08-25,GOLD,1377.5
2013-08-26,GOLD,1377.5
2013-08-27,GOLD,1419.3
2013-08-28,GOLD,1419.5
2013-08-29,GOLD,1407.8
2013-08-30,GOLD,1394.8
2013-08-31,GOLD,1393.9666666666667
2013-09-01,GOLD,1393.1333333333332
2013-09-02,GOLD,1392.3
2013-09-03,GOLD,1399.5
2013-09-04,GOLD,1390.0
2013-09-05,GOLD,1385.0
2013-09-06,GOLD,1387.0
2013-09-07,GOLD,1388.0
2013-09-08,GOLD,1389.0
2013-09-09,GOLD,1390.0
2013-09-10,GOLD,1358.3
2013-09-11,GOLD,1363.8
2013-09-12,GOLD,1328.0
2013-09-13,GOLD,1318.5
2013-09-14,GOLD,1320.3333333333333
2013-09-15,GOLD,1322.1666666666667
2013-09-16,GOLD,1324.0
2013-09-17,GOLD,1312.3
2013-09-18,GOLD,1301.0
2013-09-19,GOLD,1365.5
2013-09-20,GOLD,1349.3
2013-09-21,GOLD,1340.5333333333333
2013-09-22,GOLD,1331.7666666666667
2013-09-23,GOLD,1323.0
2013-09-24,GOLD,1314.3
2013-09-25,GOLD,1322.8
2013-09-26,GOLD,1333.0
2013-09-27,GOLD,1341.0
2013-09-28,GOLD,1336.1666666666667
2013-09-29,GOLD,1331.3333333333333
2013-09-30,GOLD,1326.5
2013-10-01,GOLD,1290.8
2013-10-02,GOLD,1306.3
2013-10-03,GOLD,1316.0
2013-10-04,GOLD,1309.8
2013-10-05,GOLD,1314.3666666666666
2013-10-06,GOLD,1318.9333333333334
2013-10-07,GOLD,1323.5
2013-10-08,GOLD,1329.5
2013-10-09,GOLD,1304.0
2013-10-10,GOLD,1298.5
2013-10-11,GOLD,1265.5
2013-10-12,GOLD,1272.1666666666667
2013-10-13,GOLD,1278.8333333333333
2013-10-14,GOLD,1285.5
2013-10-15,GOLD,1270.5
2013-10-16,GOLD,1273.5
2013-10-17,GOLD,1319.3
2013-10-18,GOLD,1316.5
2013-10-19,GOLD,1316.8333333333333
2013-10-20,GOLD,1317.1666666666667
2013-10-21,GOLD,1317.5
2013-10-22,GOLD,1333.0
2013-10-23,GOLD,1331.3
2013-10-24,GOLD,1344.8
2013-10-25,GOLD,1347.8
2013-10-26,GOLD,1352.2
2013-10-27,GOLD,1356.6
2013-10-28,GOLD,1361.0
2013-10-29,GOLD,1349.3
2013-10-30,GOLD,1354.8
2013-10-31,GOLD,1324.0
2013-11-01,GOLD,1306.8
2013-11-02,GOLD,1311.3666666666666
2013-11-03,GOLD,1315.9333333333334
2013-11-04,GOLD,1320.5
2013-11-05,GOLD,1307.3
2013-11-06,GOLD,1319.0
2013-11-07,GOLD,1307.3
2013-11-08,GOLD,1285.5
2013-11-09,GOLD,1284.5
2013-11-10,GOLD,1283.5
2013-11-11,GOLD,1282.5
2013-11-12,GOLD,1281.3
2013-11-13,GOLD,1272.5
2013-11-14,GOLD,1286.0
2013-11-15,GOLD,1287.3
2013-11-16,GOLD,1286.0333333333333
2013-11-17,GOLD,1284.7666666666667
2013-11-18,GOLD,1283.5
2013-11-19,GOLD,1275.8
2013-11-20,GOLD,1257.0
2013-11-21,GOLD,1240.0
2013-11-22,GOLD,1246.3
2013-11-23,GOLD,1245.2
2013-11-24,GOLD,1244.1
2013-11-25,GOLD,1243.0
2013-11-26,GOLD,1247.5
2013-11-27,GOLD,1245.0
2013-11-28,GOLD,1245.5
2013-11-29,GOLD,1253.0
2013-11-30,GOLD,1245.1666666666667
2013-12-01,GOLD,1237.3333333333333
2013-12-02,GOLD,1229.5
2013-12-03,GOLD,1217.3
2013-12-04,GOLD,1227.5
2013-12-05,GOLD,1222.5
2013-12-06,GOLD,1233.0
2013-12-07,GOLD,1234.3333333333333
2013-12-08,GOLD,1235.6666666666667
2013-12-09,GOLD,1237.0
2013-12-10,GOLD,1266.3
2013-12-11,GOLD,1260.8
2013-12-12,GOLD,1225.3
2013-12-13,GOLD,1232.0
2013-12-14,GOLD,1232.9333333333334
2013-12-15,GOLD,1233.8666666666666
2013-12-16,GOLD,1234.8
2013-12-17,GOLD,1231.8
2013-12-18,GOLD,1230.5
2013-12-19,GOLD,1196.0
2013-12-20,GOLD,1195.3
2013-12-21,GOLD,1196.5333333333333
2013-12-22,GOLD,1197.7666666666667
2013-12-23,GOLD,1199.0
2013-12-24,GOLD,1199.0
2013-12-25,GOLD,1199.0
2013-12-26,GOLD,1199.0
2013-12-27,GOLD,1214.5
2013-12-28,GOLD,1211.1666666666667
2013-12-29,GOLD,1207.8333333333333
2013-12-30,GOLD,1204.5
2013-12-31,GOLD,1204.5
2014-01-01,GOLD,1204.5
2014-01-02,GOLD,1225.0
2014-01-03,GOLD,1234.5
2014-01-04,GOLD,1238.4333333333334
2014-01-05,GOLD,1242.3666666666666
2014-01-06,GOLD,1246.3
2014-01-07,GOLD,1227.5
2014-01-08,GOLD,1221.0
2014-01-09,GOLD,1226.0
2014-01-10,GOLD,1244.3
2014-01-11,GOLD,1245.5333333333333
2014-01-12,GOLD,1246.7666666666667
2014-01-13,GOLD,1248.0
2014-01-14,GOLD,1251.5
2014-01-15,GOLD,1236.0
2014-01-16,GOLD,1241.5
2014-01-17,GOLD,1250.0
2014-01-18,GOLD,1251.9333333333334
2014-01-19,GOLD,1253.8666666666666
2014-01-20,GOLD,1255.8
2014-01-21,GOLD,1238.0
2014-01-22,GOLD,1241.0
2014-01-23,GOLD,1263.0
2014-01-24,GOLD,1267.0
2014-01-25,GOLD,1264.8333333333333
2014-01-26,GOLD,1262.6666666666667
2014-01-27,GOLD,1260.5
2014-01-28,GOLD,1251.3
2014-01-29,GOLD,1264.0
2014-01-30,GOLD,1242.5
2014-01-31,GOLD,1251.0
2014-02-01,GOLD,1254.6666666666667
2014-02-02,GOLD,1258.3333333333333
2014-02-03,GOLD,1262.0
2014-02-04,GOLD,1250.3
2014-02-05,GOLD,1254.5
2014-02-06,GOLD,1256.5
2014-02-07,GOLD,1259.3
2014-02-08,GOLD,1265.2
2014-02-09,GOLD,1271.1
2014-02-10,GOLD,1277.0
2014-02-11,GOLD,1282.0
2014-02-12,GOLD,1289.5
2014-02-13,GOLD,1296.0
2014-02-14,GOLD,1320.0
2014-02-15,GOLD,1322.5
2014-02-16,GOLD,1325.0
2014-02-17,GOLD,1327.5
2014-02-18,GOLD,1320.8
2014-02-19,GOLD,1320.5
2014-02-20,GOLD,1316.3
2014-02-21,GOLD,1323.3
2014-02-22,GOLD,1327.1333333333332
2014-02-23,GOLD,1330.9666666666667
2014-02-24,GOLD,1334.8
2014-02-25,GOLD,1339.0
2014-02-26,GOLD,1331.8
2014-02-27,GOLD,1332.3
2014-02-28,GOLD,1326.5
2014-03-01,GOLD,1334.1666666666667
2014-03-02,GOLD,1341.8333333333333
2014-03-03,GOLD,1349.5
2014-03-04,GOLD,1334.8
2014-03-05,GOLD,1337.0
2014-03-06,GOLD,1345.3
2014-03-07,GOLD,1335.3
2014-03-08,GOLD,1338.2
2014-03-09,GOLD,1341.1
2014-03-10,GOLD,1344.0
2014-03-11,GOLD,1346.3
2014-03-12,GOLD,1366.0
2014-03-13,GOLD,1368.8
2014-03-14,GOLD,1385.0
2014-03-15,GOLD,1382.8333333333333
2014-03-16,GOLD,1380.6666666666667
2014-03-17,GOLD,1378.5
2014-03-18,GOLD,1355.8
2014-03-19,GOLD,1338.0
2014-03-20,GOLD,1327.0
2014-03-21,GOLD,1336.0
2014-03-22,GOLD,1327.6
2014-03-23,GOLD,1319.2
2014-03-24,GOLD,1310.8
2014-03-25,GOLD,1313.5
2014-03-26,GOLD,1304.0
2014-03-27,GOLD,1296.0
2014-03-28,GOLD,1294.8
2014-03-29,GOLD,1293.8
2014-03-30,GOLD,1292.8
2014-03-31,GOLD,1291.8
2014-04-01,GOLD,1283.8
2014-04-02,GOLD,1292.0
2014-04-03,GOLD,1284.0
2014-04-04,GOLD,1297.3
2014-04-05,GOLD,1297.8666666666666
2014-04-06,GOLD,1298.4333333333334
2014-04-07,GOLD,1299.0
2014-04-08,GOLD,1309.5
2014-04-09,GOLD,1301.8
2014-04-10,GOLD,1320.5
2014-04-11,GOLD,1318.0
2014-04-12,GOLD,1320.6
2014-04-13,GOLD,1323.2
2014-04-14,GOLD,1325.8
2014-04-15,GOLD,1298.0
2014-04-16,GOLD,1301.5
2014-04-17,GOLD,1299.0
2014-04-18,GOLD,1299.0
2014-04-19,GOLD,1299.0
2014-04-20,GOLD,1299.0
2014-04-21,GOLD,1299.0
2014-04-22,GOLD,1286.8
2014-04-23,GOLD,1285.3
2014-04-24,GOLD,1291.5
2014-04-25,GOLD,1301.3
2014-04-26,GOLD,1300.5333333333333
2014-04-27,GOLD,1299.7666666666667
2014-04-28,GOLD,1299.0
2014-04-29,GOLD,1297.8
2014-04-30,GOLD,1288.5
2014-05-01,GOLD,1278.5
2014-05-02,GOLD,1281.3
2014-05-03,GOLD,1281.3
2014-05-04,GOLD,1281.3
2014-05-05,GOLD,1281.3
2014-05-06,GOLD,1306.3
2014-05-07,GOLD,1296.0
2014-05-08,GOLD,1287.0
2014-05-09,GOLD,1291.3
2014-05-10,GOLD,1293.8
2014-05-11,GOLD,1296.3
2014-05-12,GOLD,1298.8
2014-05-13,GOLD,1296.5
2014-05-14,GOLD,1305.3
2014-05-15,GOLD,1299.0
2014-05-16,GOLD,1291.5
2014-05-17,GOLD,1295.0
2014-05-18,GOLD,1298.5
2014-05-19,GOLD,1302.0
2014-05-20,GOLD,1295.5
2014-05-21,GOLD,1287.3
2014-05-22,GOLD,1298.5
2014-05-23,GOLD,1291.5
2014-05-24,GOLD,1291.5
2014-05-25,GOLD,1291.5
2014-05-26,GOLD,1291.5
2014-05-27,GOLD,1275.5
2014-05-28,GOLD,1263.5
2014-05-29,GOLD,1255.0
2014-05-30,GOLD,1250.5
2014-05-31,GOLD,1249.4333333333334
2014-06-01,GOLD,1248.3666666666666
2014-06-02,GOLD,1247.3
2014-06-03,GOLD,1242.8
2014-06-04,GOLD,1245.3
2014-06-05,GOLD,1252.5
2014-06-06,GOLD,1247.5
2014-06-07,GOLD,1249.5
2014-06-08,GOLD,1251.5
2014-06-09,GOLD,1253.5
2014-06-10,GOLD,1259.5
2014-06-11,GOLD,1262.0
2014-06-12,GOLD,1265.8
2014-06-13,GOLD,1273.0
2014-06-14,GOLD,1274.1
2014-06-15,GOLD,1275.2
2014-06-16,GOLD,1276.3
2014-06-17,GOLD,1267.5
2014-06-18,GOLD,1269.8
2014-06-19,GOLD,1293.0
2014-06-20,GOLD,1312.5
2014-06-21,GOLD,1312.8333333333333
2014-06-22,GOLD,1313.1666666666667
2014-06-23,GOLD,1313.5
2014-06-24,GOLD,1318.5
2014-06-25,GOLD,1316.8
2014-06-26,GOLD,1311.8
2014-06-27,GOLD,1317.5
2014-06-28,GOLD,1316.6666666666667
2014-06-29,GOLD,1315.8333333333333
2014-06-30,GOLD,1315.0
2014-07-01,GOLD,1327.5
2014-07-02,GOLD,1326.5
2014-07-03,GOLD,1317.5
2014-07-04,GOLD,1319.3
2014-07-05,GOLD,1317.2
2014-07-06,GOLD,1315.1
2014-07-07,GOLD,1313.0
2014-07-08,GOLD,1323.0
2014-07-09,GOLD,1322.8
2014-07-10,GOLD,1340.3
2014-07-11,GOLD,1335.0
2014-07-12,GOLD,1325.3333333333333
2014-07-13,GOLD,1315.6666666666667
2014-07-14,GOLD,1306.0
2014-07-15,GOLD,1310.0
2014-07-16,GOLD,1301.0
2014-07-17,GOLD,1302.5
2014-07-18,GOLD,1307.3
2014-07-19,GOLD,1308.7
2014-07-20,GOLD,1310.1
2014-07-21,GOLD,1311.5
2014-07-22,GOLD,1310.3
2014-07-23,GOLD,1308.0
2014-07-24,GOLD,1292.8
2014-07-25,GOLD,1294.8
2014-07-26,GOLD,1298.0333333333333
2014-07-27,GOLD,1301.2666666666667
2014-07-28,GOLD,1304.5
2014-07-29,GOLD,1299.3
2014-07-30,GOLD,1294.5
2014-07-31,GOLD,1285.3
2014-08-01,GOLD,1291.3
2014-08-02,GOLD,1291.0333333333333
2014-08-03,GOLD,1290.7666666666667
2014-08-04,GOLD,1290.5
2014-08-05,GOLD,1284.8
2014-08-06,GOLD,1306.5
2014-08-07,GOLD,1305.3
2014-08-08,GOLD,1309.8
2014-08-09,GOLD,1308.9666666666667
2014-08-10,GOLD,1308.1333333333332
2014-08-11,GOLD,1307.3
2014-08-12,GOLD,1315.8
2014-08-13,GOLD,1312.0
2014-08-14,GOLD,1313.5
2014-08-15,GOLD,1296.0
2014-08-16,GOLD,1296.2666666666667
2014-08-17,GOLD,1296.5333333333333
2014-08-18,GOLD,1296.8
2014-08-19,GOLD,1296.5
2014-08-20,GOLD,1295.0
2014-08-21,GOLD,1275.3
2014-08-22,GOLD,1277.3
2014-08-23,GOLD,1277.3
2014-08-24,GOLD,1277.3
2014-08-25,GOLD,1277.3
2014-08-26,GOLD,1286.0
2014-08-27,GOLD,1282.8
2014-08-28,GOLD,1292.0
2014-08-29,GOLD,1285.8
2014-08-30,GOLD,1286.0333333333333
2014-08-31,GOLD,1286.2666666666667
2014-09-01,GOLD,1286.5
2014-09-02,GOLD,1267.0
2014-09-03,GOLD,1265.5
2014-09-04,GOLD,1271.5
2014-09-05,GOLD,1266.0
2014-09-06,GOLD,1263.6666666666667
2014-09-07,GOLD,1261.3333333333333
2014-09-08,GOLD,1259.0
2014-09-09,GOLD,1255.8
2014-09-10,GOLD,1251.0
2014-09-11,GOLD,1241.3
2014-09-12,GOLD,1231.5
2014-09-13,GOLD,1232.4333333333334
2014-09-14,GOLD,1233.3666666666666
2014-09-15,GOLD,1234.3
2014-09-16,GOLD,1232.3
2014-09-17,GOLD,1236.0
2014-09-18,GOLD,1220.5
2014-09-19,GOLD,1219.8
2014-09-20,GOLD,1217.7
2014-09-21,GOLD,1215.6
2014-09-22,GOLD,1213.5
2014-09-23,GOLD,1222.0
2014-09-24,GOLD,1217.3
2014-09-25,GOLD,1213.8
2014-09-26,GOLD,1213.8
2014-09-27,GOLD,1215.7
2014-09-28,GOLD,1217.6
2014-09-29,GOLD,1219.5
2014-09-30,GOLD,1216.5
2014-10-01,GOLD,1216.5
2014-10-02,GOLD,1211.8
2014-10-03,GOLD,1195.0
2014-10-04,GOLD,1195.2666666666667
2014-10-05,GOLD,1195.5333333333333
2014-10-06,GOLD,1195.8
2014-10-07,GOLD,1210.5
2014-10-08,GOLD,1217.0
2014-10-09,GOLD,1226.8
2014-10-10,GOLD,1219.0
2014-10-11,GOLD,1222.3333333333333
2014-10-12,GOLD,1225.6666666666667
2014-10-13,GOLD,1229.0
2014-10-14,GOLD,1234.8
2014-10-15,GOLD,1237.5
2014-10-16,GOLD,1237.8
2014-10-17,GOLD,1234.3
2014-10-18,GOLD,1237.7
2014-10-19,GOLD,1241.1
2014-10-20,GOLD,1244.5
2014-10-21,GOLD,1250.3
2014-10-22,GOLD,1243.8
2014-10-23,GOLD,1232.8
2014-10-24,GOLD,1232.8
2014-10-25,GOLD,1231.4666666666667
2014-10-26,GOLD,1230.1333333333332
2014-10-27,GOLD,1228.8
2014-10-28,GOLD,1229.3
2014-10-29,GOLD,1223.5
2014-10-30,GOLD,1202.0
2014-10-31,GOLD,1164.3
2014-11-01,GOLD,1165.4666666666667
2014-11-02,GOLD,1166.6333333333332
2014-11-03,GOLD,1167.8
2014-11-04,GOLD,1166.5
2014-11-05,GOLD,1142.0
2014-11-06,GOLD,1145.0
2014-11-07,GOLD,1154.5
2014-11-08,GOLD,1157.0
2014-11-09,GOLD,1159.5
2014-11-10,GOLD,1162.0
2014-11-11,GOLD,1156.5
2014-11-12,GOLD,1164.5
2014-11-13,GOLD,1161.8
2014-11-14,GOLD,1169.0
2014-11-15,GOLD,1173.5
2014-11-16,GOLD,1178.0
2014-11-17,GOLD,1182.5
2014-11-18,GOLD,1192.8
2014-11-19,GOLD,1196.0
2014-11-20,GOLD,1190.0
2014-11-21,GOLD,1203.8
2014-11-22,GOLD,1201.7
2014-11-23,GOLD,1199.6
2014-11-24,GOLD,1197.5
2014-11-25,GOLD,1199.0
2014-11-26,GOLD,1197.5
2014-11-27,GOLD,1194.8
2014-11-28,GOLD,1182.8
2014-11-29,GOLD,1186.5333333333333
2014-11-30,GOLD,1190.2666666666667
2014-12-01,GOLD,1194.0
2014-12-02,GOLD,1195.0
2014-12-03,GOLD,1204.8
2014-12-04,GOLD,1209.0
2014-12-05,GOLD,1194.0
2014-12-06,GOLD,1193.6666666666667
2014-12-07,GOLD,1193.3333333333333
2014-12-08,GOLD,1193.0
2014-12-09,GOLD,1227.0
2014-12-10,GOLD,1229.0
2014-12-11,GOLD,1216.3
2014-12-12,GOLD,1217.0
2014-12-13,GOLD,1214.4333333333334
2014-12-14,GOLD,1211.8666666666666
2014-12-15,GOLD,1209.3
2014-12-16,GOLD,1202.5
2014-12-17,GOLD,1195.8
2014-12-18,GOLD,1199.0
2014-12-19,GOLD,1195.5
2014-12-20,GOLD,1195.4333333333334
2014-12-21,GOLD,1195.3666666666666
2014-12-22,GOLD,1195.3
2014-12-23,GOLD,1175.8
2014-12-24,GOLD,1175.8
2014-12-25,GOLD,1175.8
2014-12-26,GOLD,1175.8
2014-12-27,GOLD,1179.0333333333333
2014-12-28,GOLD,1182.2666666666667
2014-12-29,GOLD,1185.5
2014-12-30,GOLD,1206.0
2014-12-31,GOLD,1206.0
2015-01-01,GOLD,1206.0
2015-01-02,GOLD,1172.0
2015-01-03,GOLD,1181.3333333333333
2015-01-04,GOLD,1190.6666666666667
2015-01-05,GOLD,1200.0
2015-01-06,GOLD,1210.3
2015-01-07,GOLD,1210.5
2015-01-08,GOLD,1215.5
2015-01-09,GOLD,1217.8
2015-01-10,GOLD,1220.7
2015-01-11,GOLD,1223.6
2015-01-12,GOLD,1226.5
2015-01-13,GOLD,1231.5
2015-01-14,GOLD,1235.0
2015-01-15,GOLD,1259.0
2015-01-16,GOLD,1277.5
2015-01-17,GOLD,1276.2666666666667
2015-01-18,GOLD,1275.0333333333333
2015-01-19,GOLD,1273.8
2015-01-20,GOLD,1288.8
2015-01-21,GOLD,1293.5
2015-01-22,GOLD,1295.8
2015-01-23,GOLD,1294.8
2015-01-24,GOLD,1290.3
2015-01-25,GOLD,1285.8
2015-01-26,GOLD,1281.3
2015-01-27,GOLD,1288.5
2015-01-28,GOLD,1288.0
2015-01-29,GOLD,1268.8
2015-01-30,GOLD,1260.3
2015-01-31,GOLD,1264.3666666666666
2015-02-01,GOLD,1268.4333333333334
2015-02-02,GOLD,1272.5
2015-02-03,GOLD,1264.3
2015-02-04,GOLD,1268.5
2015-02-05,GOLD,1259.3
2015-02-06,GOLD,1241.0
2015-02-07,GOLD,1240.1666666666667
2015-02-08,GOLD,1239.3333333333333
2015-02-09,GOLD,1238.5
2015-02-10,GOLD,1234.5
2015-02-11,GOLD,1223.8
2015-02-12,GOLD,1222.5
2015-02-13,GOLD,1232.5
2015-02-14,GOLD,1231.4333333333334
2015-02-15,GOLD,1230.3666666666666
2015-02-16,GOLD,1229.3
2015-02-17,GOLD,1209.5
2015-02-18,GOLD,1206.0
2015-02-19,GOLD,1209.5
2015-02-20,GOLD,1208.3
2015-02-21,GOLD,1207.0333333333333
2015-02-22,GOLD,1205.7666666666667
2015-02-23,GOLD,1204.5
2015-02-24,GOLD,1192.5
2015-02-25,GOLD,1204.8
2015-02-26,GOLD,1208.3
2015-02-27,GOLD,1214.0
2015-02-28,GOLD,1213.5
2015-03-01,GOLD,1213.0
2015-03-02,GOLD,1212.5
2015-03-03,GOLD,1212.8
2015-03-04,GOLD,1199.5
2015-03-05,GOLD,1202.0
2015-03-06,GOLD,1175.8
2015-03-07,GOLD,1173.3666666666666
2015-03-08,GOLD,1170.9333333333334
2015-03-09,GOLD,1168.5
2015-03-10,GOLD,1162.0
2015-03-11,GOLD,1150.0
2015-03-12,GOLD,1152.3
2015-03-13,GOLD,1152.0
2015-03-14,GOLD,1151.6
2015-03-15,GOLD,1151.2
2015-03-16,GOLD,1150.8
2015-03-17,GOLD,1150.8
2015-03-18,GOLD,1147.3
2015-03-19,GOLD,1166.0
2015-03-20,GOLD,1183.1
2015-03-21,GOLD,1184.1666666666665
2015-03-22,GOLD,1185.2333333333333
2015-03-23,GOLD,1186.3
2015-03-24,GOLD,1191.5
2015-03-25,GOLD,1195.6
2015-03-26,GOLD,1203.2
2015-03-27,GOLD,1195.8
2015-03-28,GOLD,1192.3666666666666
2015-03-29,GOLD,1188.9333333333334
2015-03-30,GOLD,1185.5
2015-03-31,GOLD,1187.0
2015-04-01,GOLD,1197.0
2015-04-02,GOLD,1198.5
2015-04-03,GOLD,1198.5
2015-04-04,GOLD,1198.5
2015-04-05,GOLD,1198.5
2015-04-06,GOLD,1198.5
2015-04-07,GOLD,1211.0
2015-04-08,GOLD,1207.3
2015-04-09,GOLD,1194.8
2015-04-10,GOLD,1207.4
2015-04-11,GOLD,1204.5666666666668
2015-04-12,GOLD,1201.7333333333333
2015-04-13,GOLD,1198.9
2015-04-14,GOLD,1194.8
2015-04-15,GOLD,1192.9
2015-04-16,GOLD,1204.4
2015-04-17,GOLD,1203.4
2015-04-18,GOLD,1201.1000000000001
2015-04-19,GOLD,1198.8
2015-04-20,GOLD,1196.5
2015-04-21,GOLD,1195.3
2015-04-22,GOLD,1189.3
2015-04-23,GOLD,1185.8
2015-04-24,GOLD,1183.0
2015-04-25,GOLD,1188.6666666666667
2015-04-26,GOLD,1194.3333333333333
2015-04-27,GOLD,1200.0
2015-04-28,GOLD,1209.0
2015-04-29,GOLD,1209.0
2015-04-30,GOLD,1180.3
2015-05-01,GOLD,1176.0
2015-05-02,GOLD,1176.0
2015-05-03,GOLD,1176.0
2015-05-04,GOLD,1176.0
2015-05-05,GOLD,1197.0
2015-05-06,GOLD,1194.3
2015-05-07,GOLD,1187.0
2015-05-08,GOLD,1186.0
2015-05-09,GOLD,1187.1
2015-05-10,GOLD,1188.2
2015-05-11,GOLD,1189.3
2015-05-12,GOLD,1191.5
2015-05-13,GOLD,1210.5
2015-05-14,GOLD,1225.0
2015-05-15,GOLD,1220.5
2015-05-16,GOLD,1221.5
2015-05-17,GOLD,1222.5
2015-05-18,GOLD,1223.5
2015-05-19,GOLD,1214.3
2015-05-20,GOLD,1210.5
2015-05-21,GOLD,1205.0
2015-05-22,GOLD,1204.1
2015-05-23,GOLD,1204.1
2015-05-24,GOLD,1204.1
2015-05-25,GOLD,1204.1
2015-05-26,GOLD,1185.4
2015-05-27,GOLD,1185.9
2015-05-28,GOLD,1185.0
2015-05-29,GOLD,1191.4
2015-05-30,GOLD,1194.2333333333333
2015-05-31,GOLD,1197.0666666666668
2015-06-01,GOLD,1199.9
2015-06-02,GOLD,1192.8
2015-06-03,GOLD,1190.0
2015-06-04,GOLD,1176.0
2015-06-05,GOLD,1164.6
2015-06-06,GOLD,1167.3333333333333
2015-06-07,GOLD,1170.0666666666666
2015-06-08,GOLD,1172.8
2015-06-09,GOLD,1177.4
2015-06-10,GOLD,1188.5
2015-06-11,GOLD,1178.5
2015-06-12,GOLD,1182.8
2015-06-13,GOLD,1182.3333333333333
2015-06-14,GOLD,1181.8666666666668
2015-06-15,GOLD,1181.4
2015-06-16,GOLD,1177.8
2015-06-17,GOLD,1178.0
2015-06-18,GOLD,1201.9
2015-06-19,GOLD,1203.4
2015-06-20,GOLD,1197.4333333333334
2015-06-21,GOLD,1191.4666666666667
2015-06-22,GOLD,1185.5
2015-06-23,GOLD,1178.0
2015-06-24,GOLD,1173.8
2015-06-25,GOLD,1172.7
2015-06-26,GOLD,1170.5
2015-06-27,GOLD,1172.3333333333333
2015-06-28,GOLD,1174.1666666666667
2015-06-29,GOLD,1176.0
2015-06-30,GOLD,1171.0
2015-07-01,GOLD,1168.0
2015-07-02,GOLD,1165.3
2015-07-03,GOLD,1168.0
2015-07-04,GOLD,1167.3333333333333
2015-07-05,GOLD,1166.6666666666667
2015-07-06,GOLD,1166.0
2015-07-07,GOLD,1156.3
2015-07-08,GOLD,1158.5
2015-07-09,GOLD,1164.3
2015-07-10,GOLD,1159.3
2015-07-11,GOLD,1157.5333333333333
2015-07-12,GOLD,1155.7666666666667
2015-07-13,GOLD,1154.0
2015-07-14,GOLD,1157.4
2015-07-15,GOLD,1147.4
2015-07-16,GOLD,1144.4
2015-07-17,GOLD,1132.8
2015-07-18,GOLD,1123.3999999999999
2015-07-19,GOLD,1114.0
2015-07-20,GOLD,1104.6
2015-07-21,GOLD,1105.6
2015-07-22,GOLD,1088.6
2015-07-23,GOLD,1097.4
2015-07-24,GOLD,1080.8
2015-07-25,GOLD,1087.2
2015-07-26,GOLD,1093.6
2015-07-27,GOLD,1100.0
2015-07-28,GOLD,1096.2
2015-07-29,GOLD,1090.3
2015-07-30,GOLD,1087.5
2015-07-31,GOLD,1098.4
2015-08-01,GOLD,1096.2333333333333
2015-08-02,GOLD,1094.0666666666668
2015-08-03,GOLD,1091.9
2015-08-04,GOLD,1090.7
2015-08-05,GOLD,1085.1
2015-08-06,GOLD,1089.8
2015-08-07,GOLD,1093.5
2015-08-08,GOLD,1094.6666666666667
2015-08-09,GOLD,1095.8333333333333
2015-08-10,GOLD,1097.0
2015-08-11,GOLD,1108.3
2015-08-12,GOLD,1119.0
2015-08-13,GOLD,1116.8
2015-08-14,GOLD,1118.3
2015-08-15,GOLD,1118.4666666666667
2015-08-16,GOLD,1118.6333333333332
2015-08-17,GOLD,1118.8
2015-08-18,GOLD,1111.5
2015-08-19,GOLD,1126.2
2015-08-20,GOLD,1147.7
2015-08-21,GOLD,1156.5
2015-08-22,GOLD,1159.8333333333333
2015-08-23,GOLD,1163.1666666666667
2015-08-24,GOLD,1166.5
2015-08-25,GOLD,1137.5
2015-08-26,GOLD,1120.8
2015-08-27,GOLD,1119.0
2015-08-28,GOLD,1135.0
2015-08-29,GOLD,1135.0
2015-08-30,GOLD,1135.0
2015-08-31,GOLD,1135.0
2015-09-01,GOLD,1142.3
2015-09-02,GOLD,1137.8
2015-09-03,GOLD,1128.0
2015-09-04,GOLD,1118.3
2015-09-05,GOLD,1118.7
2015-09-06,GOLD,1119.1
